Measurement Table ZF6516_glutinata20 ,,,,,,,,,,,
Feature Name,Area(µm^2),Aspect Ratio,"Diameter, Max(µm)","Diameter, Min(µm)",Fourier Descriptor{mean},"Area, Polygonal(µm^2)","Perimeter, Bounding Polygon(µm)","Radius, Max(µm)","Radius, Min(µm)",Relative Size,Roundness
P1R2,63508.7124,1.296221198,319.3889948,233.429412,1.065683732,62374.25675,998.8559754,169.1546835,106.0683554,1,1.272888954
P1R3,56699.2152,1.428420366,316.7941647,205.3978169,1.054892415,55648.62004,931.5698205,164.3732402,95.95267374,1,1.240985134
P1R7,46914.3072,1.261636599,271.9912307,198.5091635,1.063666592,46100.46392,814.7338907,142.6521635,89.33960493,1,1.145820072
P1R8,51041.2752,1.270714436,290.7168912,214.5747394,1.013210833,50103.34086,856.9805302,149.1086666,98.08754157,1,1.166447999
P1R11,38880.0324,1.215192593,249.3006354,176.7441235,1.031014902,38015.81082,767.2393255,126.6812808,85.78543201,1,1.232218172
P1R12,55254.7764,1.221771252,288.1410717,206.7383477,1.040380064,54324.88432,906.4154926,149.5989347,99.82540957,1,1.203499702
P1R13,28516.0176,1.267207881,213.0180246,159.3763546,1.023795956,27830.47048,627.0196681,106.9088974,74.56811721,1,1.124169858
P1R14,47346.9732,1.265659649,270.7033572,189.2039091,1.032156554,46456.4021,828.3700902,142.1477989,92.11795048,1,1.175420888
P1R15,53457.5484,1.274197756,287.5745357,202.3943813,1.042106201,52429.1346,860.6835637,147.1696116,94.79449705,1,1.12435767
P1R16,32496.5448,1.263973392,225.4069679,163.1735273,1.035211127,31720.93444,695.340632,116.2543815,74.12576585,1,1.21294023
P1R17,44072.0244,1.446241952,281.9646105,183.3434482,1.073485534,43153.4412,788.9316429,142.2176623,83.13763344,1,1.147766314
P1R18,39019.8168,1.252033706,248.6723869,185.76,1.019895446,38161.08769,766.3026927,132.2020437,88.88117433,1,1.224531935
P1R19,37062.8352,1.193254749,239.3706147,183.6880279,1.021205854,36220.50319,738.4867239,122.3220975,84.55457323,1,1.19817723
P1R20,39033.1296,1.01556955,231.1368997,208.4857117,0.925076134,38198.58537,752.0590866,121.8495464,94.00969262,1,1.17827538
P1R21,24515.5212,1.17702265,192.2749219,158.4128404,0.948185175,23837.25216,596.9565717,96.47137695,75.52313277,1,1.189650638
P1R22,49590.18,1.267096086,290.7970179,213.4550491,1.074799548,48628.3302,829.3718276,157.9251942,92.92266021,1,1.125639587
P1R23,41356.2132,1.312571417,257.0695221,173.340675,1.07102526,40447.6146,754.9173673,132.9820789,84.93136544,1,1.121233529
P1R24,47293.722,1.277798004,275.0817246,186.2252507,1.070097012,46335.00593,861.0085975,143.3561096,84.39719675,1,1.27319789
P1R25,40151.4048,1.248895615,252.6029501,181.0601281,1.030950286,39269.4318,778.2542918,129.1040552,86.77600071,1,1.227378718
P1R26,37768.4136,1.255548388,241.9429305,175.4589696,1.039321607,36895.07873,745.4289549,125.2957055,83.36131686,1,1.198489496
P1R27,45642.9348,1.079621924,251.586382,219.3151759,0.961630059,44714.367,783.4387595,131.9701856,99.63476688,1,1.092328281
P1R28,48332.1204,1.04565742,257.6385468,234.8366965,0.922661372,47373.73217,840.2906341,132.3378695,111.7978156,1,1.1860735
P1R29,44611.1928,1.34922849,274.257762,181.2071224,1.068120171,43702.5942,831.2079401,139.881701,85.34691649,1,1.258062757
P1R30,51939.8892,1.31328015,288.8908846,203.280425,1.100982921,50940.70451,906.2978508,153.2840109,92.38316193,1,1.283119516
Mean value,44354.3667,1.249950634,263.1801262,193.2254707,1.030398115,43453.41863,802.5067471,136.4687207,89.9301148,1,1.19177806
Standard Deviation,8868.000801,0.097794649,30.2201859,20.93216274,0.046312619,8773.900548,89.1472901,16.87952173,9.152210039,0,0.052657886
Minimum,24515.5212,1.01556955,192.2749219,158.4128404,0.922661372,23837.25216,596.9565717,96.47137695,74.12576585,1,1.092328281
Maximum,63508.7124,1.446241952,319.3889948,234.8366965,1.100982921,62374.25675,998.8559754,169.1546835,111.7978156,1,1.283119516
Range,38993.1912,0.430672403,127.1140729,76.42385606,0.178321549,38537.00459,401.8994037,72.6833065,37.67204977,0,0.190791235
Sum,1064504.801,29.99881522,6316.323028,4637.411296,24.72955475,1042882.047,19260.16193,3275.249296,2158.322755,24,28.60267345
Index of Minimum,15,14,15,15,22,15,15,15,10,1,21
Index of Maximum,1,11,1,22,24,1,1,1,22,1,24
Number of Elements,24,24,24,24,24,24,24,24,24,24,24
